user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,in_reply_to_screen_name,hashtags,source,is_retweet,user_id
Creative Economy Team,United Kingdom,"The Creative Economy Team specialises in event direction, partnership & engagement & consultancy support.",2017-03-08 13:36:42+00:00,2555,832,1025,False,2021-10-08 08:58:01+00:00,"👉 The Fashion, Textiles &amp; Technology Institute (@UAL @BFTTpartnership) &amp;@BritishCouncil are supporting new ideas exploring the future of sustainable #fashion, #textiles &amp; related tech

**Apply by 17 Oct**

▶️▶️ More &amp; apply: https://t.co/0tyu8zoGLj https://t.co/UX8H39A5JN",,,Sprout Social,False,
Losode,"London, United Kingdom","FASHION BEYOND BORDERS
Buy, sell & discover fashion. Engage with us @thisislosode and #losode #losodestars
Daily life @lifeatlosode",2013-07-07 14:42:33+00:00,1272,313,1337,False,2021-10-08 08:57:53+00:00,"Thank you to every fashion brand who has joined our waist list! 

If you have not joined, you can still join.
Visit https://t.co/8AKQynIlz2 for a chance to win $1,000 and receive a LOSODE welcome pack! #fashion https://t.co/ooFKuLuKSn",,,Twitter for Android,False,
Ella Jones Jewellery,United Kingdom,We sell beautiful costume jewellery on EBAY at http://t.co/YisgfoR9WM. #ellajonesjewellery,2014-10-31 16:34:25+00:00,299,1017,151,False,2021-10-08 08:57:37+00:00,7mm Titanium Steel Mens Womens Wedding Band -  Gold or Silver -  Ring Sizes K-Z1 https://t.co/f9m3WmUZDn via @eBay_UK #ring #chain #necklace #Jewellery #fashion #mens #womens #ellajonesjewels #ebay #ebayuk https://t.co/w4xjuHe9pI,,,Twitter Web App,False,
Combyne,"Munich, Germany","#1 App to dress on your phone 👟 - with a growing community of millions, we're building the metaverse of the future (game+reality+social)",2014-05-13 15:51:16+00:00,634,406,1539,False,2021-10-08 09:00:27+00:00,"This amazing outfit by toomuchdash is so lovely 🤩
#combyne #combyneapp #whattowear #ootd #fashion #clothes #styleinspo https://t.co/yWqyq3bIaZ",,"['combyne', 'combyneapp', 'whattowear', 'ootd', 'fashion', 'clothes']",Hootsuite Inc.,False,
Foto Valley,United States,Opening New Dimensions in Image Editing and Retouching. Get a free sample image edit to know our work quality. #imageediting #retouching #portrait #photography,2017-08-02 04:11:35+00:00,1315,1618,24,False,2021-10-08 09:00:27+00:00,"Boosting the appearance and beauty of the #eCommerceproducts to enhance the sales and revenue generation.
https://t.co/mweNqme1kB
#productphotography #stilllifephotography #productphotographer #fashion #studiophotoshoot #magazineshoot #ecommercebusiness
support@fotovalley.com https://t.co/QouWbytxIj",,['eCommerceproducts'],Hootsuite Inc.,False,
CBD.APIS,,国内有数の高品質自社CBD.APIS TOKYO/Instagramがメインですが、どうぞ宜しくお願い致します。https://t.co/irianj09An,2020-09-22 15:14:37+00:00,144,6,176,False,2021-10-08 09:00:10+00:00,"CBD APIS🐝🌺

“OKINAWA”

#cbd #沖縄 #宮古島 #石垣島 #南国 #シーシャ #rizin #mma #wrestling #CONTERO #cbd #cbdapis #渋谷 #原宿 #cbdオイル #tokyo #東京 #fashion #youtube #シーシャ #タバコ https://t.co/wjXBdThnvq",,"['cbd', '沖縄', '宮古島', '石垣島', '南国', 'シーシャ', 'rizin', 'mma', 'wrestling', 'CONTERO', 'cbd', 'cbdapis', '渋谷', '原宿', 'cbdオイル']",Twitter for iPhone,False,
Toby Tiger,,Colourful Clothes for Colourful Kids - Organic & Ethically Produced Childrens Clothing Company,2010-05-25 10:36:48+00:00,1096,658,163,False,2021-10-08 09:01:11+00:00,"💕 Colourful creatures, cheery rainbows, raindrops and bold shapes - perfect ingredients to dream in colour. 

#welovetobytiger #tobytiger #kidswear #baby #babyclothes #organicbaby #organicfashion #sustainablefashion #slowfashion #organic #organickids #organiccotton https://t.co/lQlJsUhhAV",,,LaterMedia,False,
Bert Rorije,"Haarlem, The Netherlands",Bedenkt en ontwikkelt in co-creatie met ondernemers nieuwe betekenisvolle bedrijven en organisaties.,2011-07-02 15:18:36+00:00,870,1086,98604,False,2021-10-08 08:49:41+00:00,"RT @eu_eeas: ""In the future, we may have 3D printers at home and make our own clothes!"" Hana is the founder of Fight or Flight and she's ta…",,,Twitter for iPad,False,
Krystal Boutique,"New York, USA",Black Owned Fashion & Wellness Boutique,2019-07-22 03:23:27+00:00,4,4,9,False,2021-10-08 07:32:25+00:00,Fall 2021 Collection 🤎 pt.1 #fallclothing #slowfashion #handmade #monochrome #fashion https://t.co/KORN9KgToO,,"['fallclothing', 'slowfashion', 'handmade', 'monochrome', 'fashion']",Twitter for iPad,False,
THE Stylemate,"Graz, Österreich","News about life, style & hotels",2009-05-04 12:15:14+00:00,55,30,252,False,2021-10-08 05:38:50+00:00,"5 questions for: TASSEL TALES https://t.co/K5NNiM9DWt 
#fashion #tassel #tales #slowfashion #sustainable #sustainablefashion #vienna #austria #shoes #bags",,"['fashion', 'tassel', 'tales', 'slowfashion', 'sustainable']",Twitter for iPhone,False,
